,Адрес
17697,"(55.7538479, 37.595463571455895)"
17698,"(55.7538479, 37.595463571455895)"
17699,"(55.7538479, 37.595463571455895)"
17700,"(55.7538479, 37.595463571455895)"
17701,"(55.7884676, 37.5592443)"
17702,"(55.7293613, 36.8585382)"
17703,"(55.7293613, 36.8585382)"
17704,"(55.7293613, 36.8585382)"
17705,"(55.7293613, 36.8585382)"
17706,"(55.700349, 37.467539670015455)"
17707,"(55.700349, 37.467539670015455)"
17708,"(55.700349, 37.467539670015455)"
17709,"(55.700349, 37.467539670015455)"
17710,"(55.700349, 37.467539670015455)"
17711,"(55.700349, 37.467539670015455)"
17712,"(55.700349, 37.467539670015455)"
17713,"(55.700349, 37.467539670015455)"
17714,"(55.700349, 37.467539670015455)"
17715,"(55.700349, 37.467539670015455)"
17716,"(55.700349, 37.467539670015455)"
17717,"(55.700349, 37.467539670015455)"
17718,"(55.700349, 37.467539670015455)"
17719,"(55.700349, 37.467539670015455)"
17720,"(55.700349, 37.467539670015455)"
17721,"(55.700349, 37.467539670015455)"
17722,"(55.700349, 37.467539670015455)"
17723,"(55.700349, 37.467539670015455)"
17724,"(55.700349, 37.467539670015455)"
17725,"(55.700349, 37.467539670015455)"
17726,"(55.700349, 37.467539670015455)"
17727,"(55.700349, 37.467539670015455)"
17728,"(55.700349, 37.467539670015455)"
17729,"(55.700349, 37.467539670015455)"
17730,"(55.700349, 37.467539670015455)"
17731,"(55.700349, 37.467539670015455)"
17732,"(55.700349, 37.467539670015455)"
17733,"(55.700349, 37.467539670015455)"
17734,"(55.700349, 37.467539670015455)"
17735,"(55.700349, 37.467539670015455)"
17736,"(55.700349, 37.467539670015455)"
17737,"(55.700349, 37.467539670015455)"
17738,"(55.700349, 37.467539670015455)"
17739,"(55.700349, 37.467539670015455)"
17740,"(55.700349, 37.467539670015455)"
17741,"(55.700349, 37.467539670015455)"
17742,"(55.700349, 37.467539670015455)"
17743,"(55.700349, 37.467539670015455)"
17744,"(55.700349, 37.467539670015455)"
17745,"(55.700349, 37.467539670015455)"
17746,"(55.700349, 37.467539670015455)"
17747,"(55.700349, 37.467539670015455)"
17748,"(55.700349, 37.467539670015455)"
17749,"(55.700349, 37.467539670015455)"
17750,"(55.700349, 37.467539670015455)"
17751,"(55.700349, 37.467539670015455)"
17752,"(55.700349, 37.467539670015455)"
17753,"(55.700349, 37.467539670015455)"
17754,"(55.700349, 37.467539670015455)"
17755,"(55.700349, 37.467539670015455)"
17756,"(55.700349, 37.467539670015455)"
17757,"(55.700349, 37.467539670015455)"
17758,"(55.700349, 37.467539670015455)"
17759,"(55.700349, 37.467539670015455)"
17760,"(55.700349, 37.467539670015455)"
17761,"(55.700349, 37.467539670015455)"
17762,"(55.700349, 37.467539670015455)"
17763,"(55.700349, 37.467539670015455)"
17764,"(55.700349, 37.467539670015455)"
17765,"(55.700349, 37.467539670015455)"
17766,"(55.700349, 37.467539670015455)"
17767,"(55.700349, 37.467539670015455)"
17768,"(55.700349, 37.467539670015455)"
17769,"(55.700349, 37.467539670015455)"
17770,"(55.700349, 37.467539670015455)"
17771,"(55.700349, 37.467539670015455)"
17772,"(55.700349, 37.467539670015455)"
17773,"(55.700349, 37.467539670015455)"
17774,"(55.700349, 37.467539670015455)"
17775,"(55.700349, 37.467539670015455)"
17776,"(55.700349, 37.467539670015455)"
17777,"(55.752850800000004, 37.31953897618672)"
17778,"(55.752850800000004, 37.31953897618672)"
17779,"(55.752850800000004, 37.31953897618672)"
17780,"(55.752850800000004, 37.31953897618672)"
17781,"(55.752850800000004, 37.31953897618672)"
17782,"(55.752850800000004, 37.31953897618672)"
17783,"(55.752850800000004, 37.31953897618672)"
17784,"(55.752850800000004, 37.31953897618672)"
17785,"(55.752850800000004, 37.31953897618672)"
17786,"(55.752850800000004, 37.31953897618672)"
17787,"(55.752850800000004, 37.31953897618672)"
17788,"(55.5501575, 37.38737943265081)"
17789,"(55.5501575, 37.38737943265081)"
17790,"(55.752850800000004, 37.31953897618672)"
17791,"(55.752850800000004, 37.31953897618672)"
17792,"(55.752850800000004, 37.31953897618672)"
17793,"(55.6993352, 37.765247853023425)"
17794,"(55.6993352, 37.765247853023425)"
17795,"(55.6993352, 37.765247853023425)"
17796,"(55.64796495, 37.644082606766474)"
17797,"(55.6993352, 37.765247853023425)"
17798,"(55.5501575, 37.38737943265081)"
17799,"(56.01074185, 37.653994046399056)"
17800,"(56.01074185, 37.653994046399056)"
17801,"(55.6783142, 37.89377)"
17802,"(55.6783142, 37.89377)"
17803,"(55.6783142, 37.89377)"
17804,"(55.6783142, 37.89377)"
17805,"(55.6783142, 37.89377)"
17806,"(55.6783142, 37.89377)"
17807,"(55.6783142, 37.89377)"
17808,"(55.6783142, 37.89377)"
17809,"(55.6783142, 37.89377)"
17810,"(55.6783142, 37.89377)"
17811,"(55.6783142, 37.89377)"
17812,"(55.6783142, 37.89377)"
17813,"(55.6783142, 37.89377)"
17814,"(55.6783142, 37.89377)"
17815,"(55.6783142, 37.89377)"
17816,"(55.6783142, 37.89377)"
17817,"(55.6783142, 37.89377)"
17818,"(55.6783142, 37.89377)"
17819,"(55.6783142, 37.89377)"
17820,"(55.6783142, 37.89377)"
17821,"(55.6783142, 37.89377)"
17822,"(55.6783142, 37.89377)"
17823,"(55.6783142, 37.89377)"
17824,"(55.6783142, 37.89377)"
17825,"(55.6783142, 37.89377)"
17826,"(55.6783142, 37.89377)"
17827,"(55.6783142, 37.89377)"
17828,"(55.6783142, 37.89377)"
17829,"(55.6783142, 37.89377)"
17830,"(55.6783142, 37.89377)"
17831,"(55.6783142, 37.89377)"
17832,"(55.6783142, 37.89377)"
17833,"(55.6783142, 37.89377)"
17834,"(55.6783142, 37.89377)"
17835,"(55.6783142, 37.89377)"
17836,"(55.6783142, 37.89377)"
17837,"(55.6783142, 37.89377)"
17838,"(55.6783142, 37.89377)"
17839,"(55.6783142, 37.89377)"
17840,"(55.6783142, 37.89377)"
17841,"(55.6783142, 37.89377)"
17842,"(55.6783142, 37.89377)"
17843,"(55.6783142, 37.89377)"
17844,"(55.6783142, 37.89377)"
17845,"(55.6783142, 37.89377)"
17846,"(55.6783142, 37.89377)"
17847,"(55.6783142, 37.89377)"
17848,"(55.6783142, 37.89377)"
17849,"(55.6783142, 37.89377)"
17850,"(55.6783142, 37.89377)"
17851,"(55.6783142, 37.89377)"
17852,"(55.6783142, 37.89377)"
17853,"(55.87054815, 37.52080394618235)"
17854,"(55.87054815, 37.52080394618235)"
17855,"(55.87054815, 37.52080394618235)"
17856,"(55.87054815, 37.52080394618235)"
17857,"(55.87054815, 37.52080394618235)"
17858,"(55.87054815, 37.52080394618235)"
17859,"(55.87054815, 37.52080394618235)"
17860,"(55.87054815, 37.52080394618235)"
17861,"(55.87054815, 37.52080394618235)"
17862,"(55.87054815, 37.52080394618235)"
17863,"(55.87054815, 37.52080394618235)"
17864,"(55.87054815, 37.52080394618235)"
17865,"(55.87054815, 37.52080394618235)"
17866,"(55.87054815, 37.52080394618235)"
17867,"(55.87054815, 37.52080394618235)"
17868,"(55.87054815, 37.52080394618235)"
17869,"(55.87054815, 37.52080394618235)"
17870,"(55.87054815, 37.52080394618235)"
17871,"(55.87054815, 37.52080394618235)"
17872,"(55.87054815, 37.52080394618235)"
17873,"(55.87054815, 37.52080394618235)"
17874,"(55.87054815, 37.52080394618235)"
17875,"(55.87054815, 37.52080394618235)"
17876,"(55.87054815, 37.52080394618235)"
17877,"(55.87054815, 37.52080394618235)"
17878,"(55.87054815, 37.52080394618235)"
17879,"(55.87054815, 37.52080394618235)"
17880,"(55.87054815, 37.52080394618235)"
17881,"(55.87054815, 37.52080394618235)"
17882,"(55.87054815, 37.52080394618235)"
17883,"(55.87054815, 37.52080394618235)"
17884,"(55.87054815, 37.52080394618235)"
17885,"(55.87054815, 37.52080394618235)"
17886,"(55.87054815, 37.52080394618235)"
17887,"(55.87054815, 37.52080394618235)"
17888,"(55.87054815, 37.52080394618235)"
17889,"(55.87054815, 37.52080394618235)"
17890,"(55.87054815, 37.52080394618235)"
17891,"(55.87054815, 37.52080394618235)"
17892,"(55.87054815, 37.52080394618235)"
17893,"(55.87054815, 37.52080394618235)"
17894,"(55.87054815, 37.52080394618235)"
17895,"(55.7538479, 37.595463571455895)"
17896,"(55.558626149999995, 37.828186384967864)"
17897,"(55.558626149999995, 37.828186384967864)"
17898,"(55.68776, 37.3955454)"
17899,"(55.82674165, 37.43549536878491)"
17900,"(55.82674165, 37.43549536878491)"
17901,"(55.700349, 37.467539670015455)"
17902,"(55.700349, 37.467539670015455)"
17903,"(55.700349, 37.467539670015455)"
17904,"(55.700349, 37.467539670015455)"
17905,"(55.78690374999999, 37.75272710601334)"
17906,"(55.64796495, 37.644082606766474)"
17907,"(55.558626149999995, 37.828186384967864)"
17908,"(55.558626149999995, 37.828186384967864)"
17909,"(55.558626149999995, 37.828186384967864)"
17910,"(55.558626149999995, 37.828186384967864)"
17911,"(55.558626149999995, 37.828186384967864)"
17912,"(55.558626149999995, 37.828186384967864)"
17913,"(55.558626149999995, 37.828186384967864)"
17914,"(55.558626149999995, 37.828186384967864)"
17915,"(55.558626149999995, 37.828186384967864)"
17916,"(55.558626149999995, 37.828186384967864)"
17917,"(55.558626149999995, 37.828186384967864)"
17918,"(55.558626149999995, 37.828186384967864)"
17919,"(55.558626149999995, 37.828186384967864)"
17920,"(55.558626149999995, 37.828186384967864)"
17921,"(55.558626149999995, 37.828186384967864)"
17922,"(55.558626149999995, 37.828186384967864)"
17923,"(55.558626149999995, 37.828186384967864)"
17924,"(55.558626149999995, 37.828186384967864)"
17925,"(55.558626149999995, 37.828186384967864)"
17926,"(55.558626149999995, 37.828186384967864)"
17927,"(55.558626149999995, 37.828186384967864)"
17928,"(55.558626149999995, 37.828186384967864)"
17929,"(55.558626149999995, 37.828186384967864)"
17930,"(55.558626149999995, 37.828186384967864)"
17931,"(55.558626149999995, 37.828186384967864)"
17932,"(55.558626149999995, 37.828186384967864)"
17933,"(55.558626149999995, 37.828186384967864)"
17934,"(55.558626149999995, 37.828186384967864)"
17935,"(55.558626149999995, 37.828186384967864)"
17936,"(55.558626149999995, 37.828186384967864)"
17937,"(55.558626149999995, 37.828186384967864)"
17938,"(55.558626149999995, 37.828186384967864)"
17939,"(55.558626149999995, 37.828186384967864)"
17940,"(55.558626149999995, 37.828186384967864)"
17941,"(55.558626149999995, 37.828186384967864)"
17942,"(55.558626149999995, 37.828186384967864)"
17943,"(55.558626149999995, 37.828186384967864)"
17944,"(55.558626149999995, 37.828186384967864)"
17945,"(55.558626149999995, 37.828186384967864)"
17946,"(55.558626149999995, 37.828186384967864)"
17947,"(55.558626149999995, 37.828186384967864)"
17948,"(55.558626149999995, 37.828186384967864)"
17949,"(55.558626149999995, 37.828186384967864)"
17950,"(55.558626149999995, 37.828186384967864)"
17951,"(55.558626149999995, 37.828186384967864)"
17952,"(55.558626149999995, 37.828186384967864)"
17953,"(55.558626149999995, 37.828186384967864)"
17954,"(55.558626149999995, 37.828186384967864)"
17955,"(55.558626149999995, 37.828186384967864)"
17956,"(55.9094928, 37.7339358)"
17957,"(55.821744, 37.3404142)"
17960,"(55.82674165, 37.43549536878491)"
17961,"(55.82674165, 37.43549536878491)"
17962,"(55.7282829, 37.9756108)"
17963,"(55.861959, 37.5512575)"
17964,"(55.861959, 37.5512575)"
17965,"(55.861959, 37.5512575)"
17966,"(55.861959, 37.5512575)"
17967,"(55.861959, 37.5512575)"
17968,"(55.861959, 37.5512575)"
17969,"(55.7884676, 37.5592443)"
17970,"(55.64796495, 37.644082606766474)"
17971,"(55.700349, 37.467539670015455)"
17972,"(55.700349, 37.467539670015455)"
17973,"(55.700349, 37.467539670015455)"
17974,"(55.700349, 37.467539670015455)"
17975,"(55.700349, 37.467539670015455)"
17976,"(55.700349, 37.467539670015455)"
17977,"(55.6993352, 37.765247853023425)"
17978,"(55.5501575, 37.38737943265081)"
17979,"(55.5501575, 37.38737943265081)"
17980,"(55.5501575, 37.38737943265081)"
17981,"(55.82674165, 37.43549536878491)"
17982,"(55.82674165, 37.43549536878491)"
17983,"(55.82674165, 37.43549536878491)"
17984,"(55.82674165, 37.43549536878491)"
17985,"(55.82674165, 37.43549536878491)"
17986,"(55.870168, 37.64360563706157)"
17987,"(55.700349, 37.467539670015455)"
17988,"(55.842041, 37.344883)"
17989,"(55.842041, 37.344883)"
17990,"(55.842041, 37.344883)"
17991,"(55.78690374999999, 37.75272710601334)"
17992,"(55.82674165, 37.43549536878491)"
17993,"(55.9267758, 37.7228824)"
17994,"(55.82674165, 37.43549536878491)"
17995,"(55.5571496, 37.7087142)"
17996,"(55.6993352, 37.765247853023425)"
17997,"(55.6993352, 37.765247853023425)"
17998,"(55.6993352, 37.765247853023425)"
18000,"(55.6783142, 37.89377)"
18001,"(55.5454564, 37.0729156)"
18002,"(55.60284985, 37.540926668408645)"
18003,"(55.60284985, 37.540926668408645)"
18004,"(55.60284985, 37.540926668408645)"
18005,"(55.5501575, 37.38737943265081)"
18006,"(55.78690374999999, 37.75272710601334)"
18007,"(55.8680301, 37.550802)"
18008,"(55.8680301, 37.550802)"
18009,"(55.8680301, 37.550802)"
18010,"(55.8680301, 37.550802)"
18011,"(55.8680301, 37.550802)"
18012,"(55.8680301, 37.550802)"
18013,"(55.8680301, 37.550802)"
18015,"(55.6711507, 37.2727963)"
18016,"(55.6711507, 37.2727963)"
18017,"(55.6711507, 37.2727963)"
18018,"(55.6711507, 37.2727963)"
18019,"(55.6711507, 37.2727963)"
18020,"(55.6711507, 37.2727963)"
18021,"(55.6711507, 37.2727963)"
18022,"(55.6711507, 37.2727963)"
18023,"(55.6711507, 37.2727963)"
18024,"(55.6711507, 37.2727963)"
18025,"(55.6711507, 37.2727963)"
18026,"(55.6711507, 37.2727963)"
18027,"(55.6711507, 37.2727963)"
18028,"(55.6711507, 37.2727963)"
18029,"(55.6711507, 37.2727963)"
18030,"(55.6711507, 37.2727963)"
18031,"(55.6711507, 37.2727963)"
18032,"(55.6711507, 37.2727963)"
18033,"(55.6968033, 37.3163968)"
18034,"(55.6968033, 37.3163968)"
18035,"(55.6968033, 37.3163968)"
18036,"(55.6968033, 37.3163968)"
18037,"(55.6968033, 37.3163968)"
18038,"(55.6968033, 37.3163968)"
18039,"(55.6968033, 37.3163968)"
18040,"(55.6968033, 37.3163968)"
18041,"(55.6968033, 37.3163968)"
18042,"(55.6968033, 37.3163968)"
18043,"(55.6968033, 37.3163968)"
18044,"(55.6968033, 37.3163968)"
18045,"(55.6968033, 37.3163968)"
18046,"(55.6968033, 37.3163968)"
18047,"(55.6968033, 37.3163968)"
18048,"(55.6968033, 37.3163968)"
18049,"(55.6968033, 37.3163968)"
18050,"(55.6968033, 37.3163968)"
18051,"(55.6968033, 37.3163968)"
18052,"(55.6711507, 37.2727963)"
18053,"(55.6711507, 37.2727963)"
18054,"(55.6711507, 37.2727963)"
18055,"(55.6711507, 37.2727963)"
18056,"(55.6711507, 37.2727963)"
18057,"(55.6711507, 37.2727963)"
18058,"(55.6711507, 37.2727963)"
18059,"(55.6711507, 37.2727963)"
18060,"(55.6711507, 37.2727963)"
18061,"(55.6711507, 37.2727963)"
18062,"(55.6711507, 37.2727963)"
18063,"(55.6711507, 37.2727963)"
18064,"(55.6711507, 37.2727963)"
18065,"(55.6711507, 37.2727963)"
18066,"(55.6711507, 37.2727963)"
18067,"(55.6711507, 37.2727963)"
18068,"(55.6711507, 37.2727963)"
18069,"(55.6987423, 37.3180666)"
18070,"(55.54630125, 37.823801451634765)"
18071,"(55.54630125, 37.823801451634765)"
18072,"(55.54630125, 37.823801451634765)"
18073,"(55.54630125, 37.823801451634765)"
18074,"(55.54630125, 37.823801451634765)"
18075,"(55.54630125, 37.823801451634765)"
18076,"(55.54630125, 37.823801451634765)"
18077,"(55.54630125, 37.823801451634765)"
18078,"(55.54630125, 37.823801451634765)"
18079,"(55.54630125, 37.823801451634765)"
18080,"(55.54630125, 37.823801451634765)"
18081,"(55.54630125, 37.823801451634765)"
18082,"(55.6711507, 37.2727963)"
18083,"(55.6711507, 37.2727963)"
18084,"(55.6968033, 37.3163968)"
18085,"(55.6968033, 37.3163968)"
18086,"(55.6968033, 37.3163968)"
18087,"(55.6711507, 37.2727963)"
18088,"(55.6711507, 37.2727963)"
18089,"(55.6711507, 37.2727963)"
18090,"(55.6711507, 37.2727963)"
18091,"(55.6711507, 37.2727963)"
18092,"(55.6711507, 37.2727963)"
18093,"(55.6711507, 37.2727963)"
18094,"(55.6711507, 37.2727963)"
18095,"(55.6711507, 37.2727963)"
18096,"(55.6711507, 37.2727963)"
18097,"(55.6711507, 37.2727963)"
18098,"(55.6711507, 37.2727963)"
18099,"(55.6711507, 37.2727963)"
18100,"(55.6711507, 37.2727963)"
18101,"(55.6711507, 37.2727963)"
18102,"(55.6711507, 37.2727963)"
18103,"(55.6711507, 37.2727963)"
18104,"(55.6711507, 37.2727963)"
18105,"(55.6711507, 37.2727963)"
18106,"(55.6711507, 37.2727963)"
18107,"(55.6711507, 37.2727963)"
18108,"(55.6711507, 37.2727963)"
18109,"(55.6711507, 37.2727963)"
18110,"(55.6711507, 37.2727963)"
18111,"(55.6711507, 37.2727963)"
18112,"(55.6711507, 37.2727963)"
18113,"(55.6711507, 37.2727963)"
18114,"(55.6711507, 37.2727963)"
18115,"(55.6711507, 37.2727963)"
18116,"(55.6711507, 37.2727963)"
18117,"(55.6711507, 37.2727963)"
18118,"(55.6711507, 37.2727963)"
18119,"(55.6711507, 37.2727963)"
18120,"(55.6711507, 37.2727963)"
18121,"(55.6711507, 37.2727963)"
18122,"(55.54630125, 37.823801451634765)"
18123,"(55.54630125, 37.823801451634765)"
18124,"(55.6711507, 37.2727963)"
18125,"(55.6711507, 37.2727963)"
18126,"(55.6711507, 37.2727963)"
18127,"(55.6711507, 37.2727963)"
18128,"(55.6711507, 37.2727963)"
18129,"(55.870168, 37.64360563706157)"
18130,"(55.9094928, 37.7339358)"
18131,"(55.821744, 37.3404142)"
18132,"(55.5501575, 37.38737943265081)"
18134,"(55.6993352, 37.765247853023425)"
18135,"(55.7538479, 37.595463571455895)"
18136,"(55.64796495, 37.644082606766474)"
18137,"(55.700349, 37.467539670015455)"
18138,"(55.700349, 37.467539670015455)"
18139,"(55.700349, 37.467539670015455)"
18140,"(55.700349, 37.467539670015455)"
18141,"(55.700349, 37.467539670015455)"
18142,"(55.700349, 37.467539670015455)"
18143,"(55.700349, 37.467539670015455)"
18144,"(55.700349, 37.467539670015455)"
18145,"(55.700349, 37.467539670015455)"
18146,"(55.700349, 37.467539670015455)"
18147,"(55.700349, 37.467539670015455)"
18148,"(55.700349, 37.467539670015455)"
18149,"(55.700349, 37.467539670015455)"
18150,"(55.700349, 37.467539670015455)"
18151,"(55.700349, 37.467539670015455)"
18152,"(55.700349, 37.467539670015455)"
18153,"(55.700349, 37.467539670015455)"
18154,"(55.700349, 37.467539670015455)"
18155,"(55.700349, 37.467539670015455)"
18156,"(55.700349, 37.467539670015455)"
18157,"(55.700349, 37.467539670015455)"
18158,"(55.700349, 37.467539670015455)"
18159,"(55.700349, 37.467539670015455)"
18160,"(55.700349, 37.467539670015455)"
18161,"(55.700349, 37.467539670015455)"
18162,"(55.700349, 37.467539670015455)"
18163,"(55.700349, 37.467539670015455)"
18164,"(55.700349, 37.467539670015455)"
18165,"(55.700349, 37.467539670015455)"
18166,"(55.700349, 37.467539670015455)"
18167,"(55.700349, 37.467539670015455)"
18168,"(55.700349, 37.467539670015455)"
18169,"(55.700349, 37.467539670015455)"
18170,"(55.700349, 37.467539670015455)"
18171,"(55.700349, 37.467539670015455)"
18172,"(55.700349, 37.467539670015455)"
18173,"(55.700349, 37.467539670015455)"
18174,"(55.700349, 37.467539670015455)"
18175,"(55.700349, 37.467539670015455)"
18176,"(55.700349, 37.467539670015455)"
18177,"(55.700349, 37.467539670015455)"
18178,"(55.700349, 37.467539670015455)"
18179,"(55.700349, 37.467539670015455)"
18180,"(55.700349, 37.467539670015455)"
18181,"(55.700349, 37.467539670015455)"
18182,"(55.700349, 37.467539670015455)"
18183,"(55.700349, 37.467539670015455)"
18184,"(55.700349, 37.467539670015455)"
18185,"(55.700349, 37.467539670015455)"
18186,"(55.700349, 37.467539670015455)"
18187,"(55.700349, 37.467539670015455)"
18188,"(55.700349, 37.467539670015455)"
18189,"(55.700349, 37.467539670015455)"
18190,"(55.700349, 37.467539670015455)"
18191,"(55.700349, 37.467539670015455)"
18192,"(55.5501575, 37.38737943265081)"
18193,"(55.7447413, 38.0002518)"
18194,"(55.7447413, 38.0002518)"
18195,"(55.7447413, 38.0002518)"
18196,"(55.82674165, 37.43549536878491)"
18197,"(55.7622453, 37.856555)"
18198,"(55.8388588, 37.4818876)"
18199,"(55.64796495, 37.644082606766474)"
18200,"(55.82674165, 37.43549536878491)"
18201,"(55.82674165, 37.43549536878491)"
18202,"(55.6783142, 37.89377)"
18203,"(55.6783142, 37.89377)"
18204,"(55.54587075, 37.59014850489628)"
18205,"(55.6993352, 37.765247853023425)"
18206,"(55.700349, 37.467539670015455)"
18207,"(55.700349, 37.467539670015455)"
18208,"(55.700349, 37.467539670015455)"
18209,"(55.700349, 37.467539670015455)"
18210,"(55.700349, 37.467539670015455)"
18211,"(55.700349, 37.467539670015455)"
18212,"(55.700349, 37.467539670015455)"
18213,"(55.700349, 37.467539670015455)"
18214,"(55.700349, 37.467539670015455)"
18215,"(55.700349, 37.467539670015455)"
18216,"(55.700349, 37.467539670015455)"
18217,"(55.700349, 37.467539670015455)"
18218,"(55.700349, 37.467539670015455)"
18219,"(55.700349, 37.467539670015455)"
18220,"(55.700349, 37.467539670015455)"
18221,"(55.700349, 37.467539670015455)"
18222,"(55.700349, 37.467539670015455)"
18223,"(55.700349, 37.467539670015455)"
18224,"(55.700349, 37.467539670015455)"
18225,"(55.8388588, 37.4818876)"
18226,"(55.700349, 37.467539670015455)"
18227,"(55.8036225, 37.9646488)"
18228,"(55.7298751, 38.0266371)"
18229,"(55.7298751, 38.0266371)"
18230,"(55.7298751, 38.0266371)"
18231,"(55.8900551, 37.355547)"
18232,"(55.5501575, 37.38737943265081)"
18234,"(55.82674165, 37.43549536878491)"
18235,"(55.607118, 38.92831082253613)"
18236,"(55.870168, 37.64360563706157)"
18237,"(55.607118, 38.92831082253613)"
18238,"(55.700349, 37.467539670015455)"
18239,"(55.870168, 37.64360563706157)"
18240,"(55.8913196, 37.5284649)"
18241,"(55.78690374999999, 37.75272710601334)"
18242,"(55.9094928, 37.7339358)"
18243,"(55.700349, 37.467539670015455)"
18244,"(55.5501575, 37.38737943265081)"
18245,"(55.842041, 37.344883)"
18246,"(55.6668412, 37.2819908)"
18247,"(55.8913196, 37.5284649)"
18248,"(55.8913196, 37.5284649)"
18249,"(55.7834159, 37.8476845)"
18250,"(55.78690374999999, 37.75272710601334)"
18251,"(55.700349, 37.467539670015455)"
18252,"(55.6993352, 37.765247853023425)"
18253,"(55.607118, 38.92831082253613)"
18254,"(55.661668, 37.8673073)"
18255,"(55.700349, 37.467539670015455)"
18256,"(55.700349, 37.467539670015455)"
18257,"(55.700349, 37.467539670015455)"
18258,"(55.700349, 37.467539670015455)"
18259,"(55.60284985, 37.540926668408645)"
18260,"(55.60284985, 37.540926668408645)"
18261,"(55.60284985, 37.540926668408645)"
18262,"(55.60284985, 37.540926668408645)"
18263,"(55.870168, 37.64360563706157)"
18264,"(55.870168, 37.64360563706157)"
18265,"(55.870168, 37.64360563706157)"
18266,"(55.870168, 37.64360563706157)"
18267,"(55.870168, 37.64360563706157)"
18268,"(55.870168, 37.64360563706157)"
18269,"(55.870168, 37.64360563706157)"
18270,"(55.870168, 37.64360563706157)"
18271,"(55.661668, 37.8673073)"
18272,"(55.7834159, 37.8476845)"
18273,"(55.7834159, 37.8476845)"
18274,"(55.870168, 37.64360563706157)"
18275,"(55.8722366, 37.3912141)"
18276,"(55.870168, 37.64360563706157)"
18277,"(55.870168, 37.64360563706157)"
18278,"(55.870168, 37.64360563706157)"
18279,"(55.60284985, 37.540926668408645)"
18280,"(55.60284985, 37.540926668408645)"
18281,"(55.60284985, 37.540926668408645)"
18282,"(55.5501575, 37.38737943265081)"
18283,"(55.60284985, 37.540926668408645)"
18284,"(55.60284985, 37.540926668408645)"
18285,"(55.60284985, 37.540926668408645)"
18286,"(55.60284985, 37.540926668408645)"
18287,"(55.60284985, 37.540926668408645)"
18288,"(55.60284985, 37.540926668408645)"
18289,"(55.60284985, 37.540926668408645)"
18290,"(55.60284985, 37.540926668408645)"
18291,"(55.60284985, 37.540926668408645)"
18292,"(55.60284985, 37.540926668408645)"
18293,"(55.60284985, 37.540926668408645)"
18294,"(55.60284985, 37.540926668408645)"
18295,"(55.60284985, 37.540926668408645)"
18296,"(55.60284985, 37.540926668408645)"
18297,"(55.60284985, 37.540926668408645)"
18298,"(55.60284985, 37.540926668408645)"
18299,"(55.60284985, 37.540926668408645)"
18300,"(55.60284985, 37.540926668408645)"
18301,"(55.60284985, 37.540926668408645)"
18302,"(55.60284985, 37.540926668408645)"
18303,"(55.60284985, 37.540926668408645)"
18304,"(55.60284985, 37.540926668408645)"
18305,"(55.60284985, 37.540926668408645)"
18306,"(55.842041, 37.344883)"
18307,"(55.700349, 37.467539670015455)"
18308,"(55.700349, 37.467539670015455)"
18309,"(55.700349, 37.467539670015455)"
18310,"(55.700349, 37.467539670015455)"
18311,"(55.870168, 37.64360563706157)"
18312,"(55.842041, 37.344883)"
18313,"(55.64796495, 37.644082606766474)"
18314,"(55.700349, 37.467539670015455)"
18315,"(55.9094928, 37.7339358)"
18316,"(55.9094928, 37.7339358)"
18317,"(55.9094928, 37.7339358)"
18318,"(55.8247545, 37.250477061700714)"
18319,"(55.8247545, 37.250477061700714)"
18320,"(55.6783142, 37.89377)"
18321,"(55.870168, 37.64360563706157)"
18322,"(55.870168, 37.64360563706157)"
18323,"(55.64796495, 37.644082606766474)"
18324,"(55.8247545, 37.250477061700714)"
18325,"(55.5501575, 37.38737943265081)"
18326,"(55.5501575, 37.38737943265081)"
18327,"(55.5501575, 37.38737943265081)"
18328,"(55.5501575, 37.38737943265081)"
18329,"(55.5501575, 37.38737943265081)"
18330,"(55.5501575, 37.38737943265081)"
18331,"(55.5501575, 37.38737943265081)"
18332,"(55.5501575, 37.38737943265081)"
18333,"(55.5501575, 37.38737943265081)"
18334,"(55.5501575, 37.38737943265081)"
18335,"(55.5501575, 37.38737943265081)"
18336,"(55.5501575, 37.38737943265081)"
18337,"(55.5501575, 37.38737943265081)"
18338,"(55.5501575, 37.38737943265081)"
18339,"(55.5501575, 37.38737943265081)"
18340,"(55.5501575, 37.38737943265081)"
18341,"(55.5501575, 37.38737943265081)"
18342,"(55.5501575, 37.38737943265081)"
18343,"(55.5501575, 37.38737943265081)"
18344,"(55.5501575, 37.38737943265081)"
18345,"(55.5501575, 37.38737943265081)"
18346,"(55.5501575, 37.38737943265081)"
18347,"(55.5501575, 37.38737943265081)"
18348,"(55.5501575, 37.38737943265081)"
18349,"(55.5501575, 37.38737943265081)"
18350,"(55.5501575, 37.38737943265081)"
18351,"(55.5501575, 37.38737943265081)"
18352,"(55.5501575, 37.38737943265081)"
18353,"(55.5501575, 37.38737943265081)"
18354,"(55.5501575, 37.38737943265081)"
18355,"(55.5501575, 37.38737943265081)"
18356,"(55.5501575, 37.38737943265081)"
18357,"(55.5501575, 37.38737943265081)"
18358,"(55.5501575, 37.38737943265081)"
18359,"(55.5501575, 37.38737943265081)"
18360,"(55.5501575, 37.38737943265081)"
18361,"(55.5501575, 37.38737943265081)"
18363,"(55.5501575, 37.38737943265081)"
18364,"(55.5542676, 37.763632844114504)"
